Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
650,1.4458676271223458,14.89085555555556,3.074789555555558,11.816066000000003,0.9603209128346477,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9160543011114417,0.4554475858402132
651,0.8427786003008086,31.123300000000008,19.503234000000006,11.620066000000001,0.45946284616348515,2,Aug-Sep-Oct,Feb-Mar-Apr,1.679987605094549,0.15892826871495033
652,1.9407198390937295,11.68518888888889,-0.9848771111111123,12.670066000000002,1.2237714029250704,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6438369697409836,0.551910369438866
653,2.186352184482667,10.354855555555556,-1.5922104444444436,11.947066,1.3809946380495677,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5545015740701918,0.8704941281173538
654,1.0864942284969856,18.745966666666668,11.424234,7.3217326666666676,0.7628307600390484,2,May-Jun-Jul,Feb-Mar-Apr,1.2691756714084212,0.7845409027521889
655,2.2301434704987657,12.976311111111116,-2.4084882222222213,15.384799333333337,1.1020081036555498,1,Jul-Aug-Sep,Mar-Apr-May,0.5406252285168982,0.2304233182048939
656,1.198847182447265,16.89652222222222,7.874789555555553,9.021732666666667,0.8463280083278152,2,Jun-Jul-Aug,Feb-Mar-Apr,1.136024990640785,0.6838143238138494
657,1.6196178113821078,17.77264444444445,2.90651177777778,14.866132666666669,0.8046073303666432,2,Jul-Aug-Sep,Mar-Apr-May,0.801531875367504,0.139429747775747
658,1.418908805555052,16.433911111111108,3.889845111111109,12.544066,0.8701519622028167,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9363465349955332,0.32611004163445384
659,1.0843588231736816,28.007033333333332,13.852567333333331,14.154466000000003,0.5105860313659307,2,Aug-Sep-Oct,Mar-Apr-May,1.271946498901917,0.05405716226974595
660,1.9329616320957268,11.461633333333335,0.33190066666666596,11.12973266666667,1.2476406794843085,1,May-Jun-Jul,Feb-Mar-Apr,0.6470536296479815,0.8982900884887228
661,1.2545839048558893,16.701299999999996,8.384233999999994,8.317066,0.8562207732332217,2,May-Jun-Jul,Feb-Mar-Apr,1.0788403075043291,0.8285656416877216
662,0.8522799231182844,24.19645555555555,18.81090066666666,5.385554888888886,0.5909956508781591,2,May-Jun-Jul,Dec-Jan-Feb,1.659557432610039,0.7748362261301701
663,1.4663251829741997,14.280188888888896,3.9824562222222273,10.297732666666668,1.0013873143601426,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9011537457676293,0.7147225433962946
664,1.2298272041014913,16.977188888888897,6.186789555555562,10.790399333333337,0.8423067030466368,2,Jun-Jul-Aug,Feb-Mar-Apr,1.103595438092793,0.47495948096656765
665,1.227048193114618,16.685633333333335,8.225900666666666,8.459732666666667,0.8570247058847031,2,May-Jun-Jul,Feb-Mar-Apr,1.1064281949365005,0.7830276909787616
666,1.944051336260639,14.938311111111116,-0.2941548888888903,15.232466000000006,0.9572701956490691,2,Jul-Aug-Sep,Mar-Apr-May,0.6424899459975568,0.17919651886915866
667,1.8212376661877385,11.978855555555558,0.6267895555555576,11.352066,1.1937701338562299,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6960385042458819,0.7715318544134523
668,1.2106513739787998,16.880522222222226,7.344122888888892,9.536399333333332,0.8471301901534114,2,Jun-Jul-Aug,Feb-Mar-Apr,1.123484689249524,0.6266498882306091
669,1.6760580154931284,13.933977777777784,0.8268451111111119,13.107132666666672,1.0262683225177778,1,Jul-Aug-Sep,Mar-Apr-May,0.7694403252688522,0.35780539115245147
670,0.9961032020026551,20.067188888888886,11.55845622222222,8.508732666666667,0.7126060395991911,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3980851877746647,0.5656370219371234
671,1.518452060449739,14.185188888888892,2.5857895555555572,11.599399333333334,1.0080937315682161,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8650144021854941,0.5329685975685802
672,0.9851971456632076,19.971522222222227,12.587456222222224,7.3840660000000025,0.716019532256207,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4152459100622656,0.6728778088068087
673,1.0600390177575136,19.058855555555557,9.92712288888889,9.131732666666666,0.7503073811707244,2,Jun-Jul-Aug,Feb-Mar-Apr,1.304623107437191,0.552730488549885
674,2.4107972538815114,9.759522222222227,-3.0352104444444414,12.794732666666668,1.4652356615817936,1,Jun-Jul-Aug,Feb-Mar-Apr,0.48877821828702167,0.7639924893895922
675,1.0018717275963303,25.604244444444447,13.40584511111111,12.198399333333334,0.558501151284813,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3891555755348328,0.18003302476504232
676,1.0184451507399142,19.673299999999998,12.763567333333333,6.909732666666665,0.7268734782674997,2,May-Jun-Jul,Feb-Mar-Apr,1.3640906939049584,0.7580534331745568
677,1.1250973348601547,23.461311111111115,10.557178444444448,12.90413266666667,0.6095141031239136,2,Jul-Aug-Sep,Mar-Apr-May,1.2204312175074208,0.15691704029928616
678,1.0994783683970504,18.415855555555552,9.219122888888885,9.19673266666667,0.7765047872394985,2,Jun-Jul-Aug,Feb-Mar-Apr,1.252376212486935,0.5779015382542354
679,1.0264493123500316,19.751855555555558,10.293456222222224,9.458399333333332,0.7239826131665829,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3522654249876958,0.4894246478747916
680,2.4135013586156417,9.699522222222226,-2.9158771111111097,12.615399333333336,1.4742994213918894,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4880455925099251,0.8193275437673008
681,2.148502888182169,15.721977777777782,-0.8794882222222231,16.601466000000006,0.9095547775301098,2,Jul-Aug-Sep,Mar-Apr-May,0.566945767915676,0.01857430454178923
682,2.0624717474862693,11.021522222222224,-1.3952104444444444,12.416732666666668,1.2974614315223647,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5968958039673407,0.6762489746835402
683,1.1586299754458518,17.795188888888894,7.570456222222225,10.224732666666668,0.8035879860161952,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1807066680282878,0.4991159132208385
684,1.405447090348845,15.654244444444446,3.5498451111111127,12.104399333333333,0.9134902710092115,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9467552970881914,0.3882405658531835
685,1.3106367206594254,17.567577777777778,5.391178444444444,12.176399333333332,0.8139995269062579,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0262025077379346,0.3297617419708673
686,0.840404478715167,30.427300000000006,19.036567333333338,11.390732666666668,0.46997268899968114,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6851561736263725,0.17775360181853742
687,1.083492005544065,18.52963333333333,10.99056733333333,7.539066,0.7717368035704972,2,May-Jun-Jul,Feb-Mar-Apr,1.2730890547917657,0.7562638330461359
688,2.2747023704122658,10.530588888888897,-2.830877111111107,13.361466000000004,1.3579487482498067,1,Jun-Jul-Aug,Mar-Apr-May,0.5270767413526396,0.5832190727967366
689,0.8300664681238475,23.719188888888894,16.17578955555556,7.543399333333335,0.6028873949690053,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7080275384754087,0.5036329465007597
690,2.2178169337092033,10.236300000000002,-1.5440993333333335,11.780399333333335,1.3969891464689388,1,May-Jun-Jul,Feb-Mar-Apr,0.5444934037819509,0.9358046724499569
691,1.1448900251808083,19.452244444444446,8.089178444444444,11.363066,0.7351336778046749,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1967028083605666,0.34936485630297415
692,0.9947504703962426,23.70724444444444,12.440845111111107,11.266399333333336,0.6031911483222194,2,Jul-Aug-Sep,Feb-Mar-Apr,1.400178610748555,0.27467131062343003
693,1.3689539030217048,17.546244444444447,4.898178444444445,12.648066,0.8149892157992656,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9760337633370367,0.2876463791907273
694,0.9233312127944663,21.070522222222227,14.510122888888892,6.560399333333335,0.6786732596935053,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5202121481409812,0.6899665924861693
695,1.2317897093003287,17.03218888888889,5.953789555555554,11.078399333333333,0.8395867432710743,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1015833883203308,0.4378043822554961
696,0.947127440073157,21.319855555555556,11.950789555555554,9.369066000000002,0.6707362516006207,2,Jun-Jul-Aug,Feb-Mar-Apr,1.478193843057888,0.43664782313658024
697,2.2562763885357167,10.124855555555559,-1.9905437777777735,12.115399333333333,1.4123658279898639,1,Jun-Jul-Aug,Feb-Mar-Apr,0.532628209725565,0.8693563907063677
698,0.8371144901853605,27.789244444444453,17.545511777777783,10.24373266666667,0.5145875782476992,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6923794104556902,0.27570216319712326
699,1.4470101193168161,20.044311111111114,5.3025117777777755,14.741799333333336,0.7134193797297986,2,Jul-Aug-Sep,Mar-Apr-May,0.9152229204866817,0.10615687226948992
700,1.947702773038122,11.537188888888892,-0.7278771111111091,12.265066000000001,1.2394700422883678,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6410032232828875,0.648397623988893
701,1.659431962565288,13.383188888888892,0.7401228888888909,12.643066000000001,1.0685046829064986,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7786627852745456,0.42091778132729324
702,0.8419376914859901,23.704455555555544,18.347567333333323,5.35688822222222,0.6032621152797812,2,May-Jun-Jul,Dec-Jan-Feb,1.6818178310490717,0.7373188141601422
703,1.9864520238738181,12.141311111111117,-1.7304882222222222,13.871799333333339,1.1777970162475584,1,Jul-Aug-Sep,Mar-Apr-May,0.625534091566236,0.3834346487808697
704,0.8685743522672918,25.385244444444446,15.548511777777778,9.83673266666667,0.5633193736343772,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6256003680854518,0.33350583867885025
705,2.155605768411984,11.094588888888897,-2.423210444444443,13.51779933333334,1.2889166190124708,1,Jun-Jul-Aug,Mar-Apr-May,0.5645759276309763,0.5049443084765038
706,0.9298550906264283,30.356633333333335,17.68556733333333,12.671066000000001,0.47106673006119476,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5084774186892278,0.10113921335233345
707,1.5900702768212118,15.634866666666666,5.013900666666663,10.620966000000003,0.9146224464125055,2,May-Jun-Jul,Sep-Oct-Nov,0.8192302687771779,0.9883906798472133
708,1.3648077154836136,23.015366666666672,7.784567333333333,15.230799333333337,0.6213240139558931,2,Aug-Sep-Oct,Mar-Apr-May,0.9794708539768995,0.04000712395502634
709,1.0145195952699775,19.738522222222223,11.134122888888891,8.604399333333333,0.7244716620122975,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3699551607338072,0.5718395662124616
710,1.2265585685213796,16.749855555555555,6.929789555555553,9.820066,0.853738705541076,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1069323736362304,0.6017797652165625
711,2.3657697466795677,10.260255555555561,-3.2095437777777764,13.469799333333338,1.3937274683433263,1,Jun-Jul-Aug,Mar-Apr-May,0.5009461041359226,0.6062150833400983
712,1.2338469213533403,17.13657777777778,5.850511777777777,11.286066000000002,0.834472330790797,2,Jul-Aug-Sep,Feb-Mar-Apr,1.099505405020581,0.41128555702123415
713,1.1913548335301196,17.299855555555553,7.192789555555551,10.107066,0.8265964969521263,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1441150111079748,0.537691385762547
714,1.3727749422618063,19.283644444444448,5.6781784444444465,13.605466000000003,0.7415610695995685,2,Jul-Aug-Sep,Mar-Apr-May,0.9729104800147228,0.19025275850104337
715,1.6394549156829845,13.26418888888889,1.5661228888888896,11.698066,1.078090799202866,1,Jun-Jul-Aug,Feb-Mar-Apr,0.790027985186373,0.5875088887488293
716,0.9143607656661334,21.20652222222223,14.902456222222229,6.304066000000001,0.6743208457356147,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5366080872984142,0.7046394258820372
717,1.4527007306662076,19.660977777777788,5.082845111111114,14.578132666666672,0.7273290352915642,2,Jul-Aug-Sep,Mar-Apr-May,0.9110357696631761,0.12362685021968399
718,1.1416098991541577,17.585522222222227,9.020456222222228,8.565066,0.813168913569685,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2005760060150021,0.6903710225586207
719,2.1051232594600022,10.938855555555557,-1.872210444444443,12.811066,1.3072665533770036,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5817310859040316,0.6001483768053082
720,0.8385417494797391,32.5363,20.595900666666665,11.940399333333335,0.4395091021413007,0,Aug-Sep-Oct,Feb-Mar-Apr,1.68923507107418,0.1288752218913186
721,0.8255956673505978,23.94685555555556,16.04212288888889,7.904732666666668,0.5971556460439946,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7181012941832854,0.46839020206751203
722,1.2092311064216605,17.116855555555553,6.798122888888889,10.318732666666666,0.8354338186465974,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1249842586869352,0.5231755575627592
723,2.0111458601077676,11.372855555555558,-1.4385437777777756,12.811399333333334,1.2573799016566736,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6159924290655558,0.5537286373150927
724,1.6247542818740761,20.0837,4.126900666666666,15.956799333333336,0.7120201954819082,2,Aug-Sep-Oct,Mar-Apr-May,0.798518334618834,0.019424547042895333
725,1.0673083104334282,28.072700000000005,14.126234000000002,13.946466000000004,0.5093916865851876,2,Aug-Sep-Oct,Mar-Apr-May,1.2947053875530168,0.06342953371828051
726,1.2802816159747004,16.337855555555564,5.599122888888894,10.738732666666667,0.8752678680120535,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0541318334167695,0.5154694011862577
727,0.8485282472730715,26.461277777777774,20.61390066666666,5.847377111111115,0.5404123005733746,2,May-Jun-Jul,Oct-Nov-Dec,1.6675778560429533,0.844577596409774
728,1.5761083205300297,13.448633333333332,3.3059006666666644,10.142732666666667,1.0633050694122577,1,May-Jun-Jul,Feb-Mar-Apr,0.8278474975175827,0.826337552613002
729,1.2605279453073972,16.576633333333326,8.172233999999994,8.404399333333332,0.8626600898051277,2,May-Jun-Jul,Feb-Mar-Apr,1.073039300951265,0.8222996079142489
730,0.8563204384050113,26.76961111111111,20.63156733333333,6.1380437777777805,0.5341878124656275,2,May-Jun-Jul,Oct-Nov-Dec,1.6510203978946438,0.8597362928552463
731,1.0227960684632142,19.806522222222217,10.395456222222217,9.411066,0.7219843968344886,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3576476133937403,0.49170786613256223
732,0.9992719951980291,24.32157777777777,12.720178444444437,11.601399333333333,0.587955277024243,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3931435133356809,0.2418960754715817
733,2.168422596102974,10.496855555555559,-1.6965437777777765,12.193399333333335,1.36231273492485,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5603410799454187,0.7943483789066467
734,1.1472554594495166,26.28736666666667,11.995234000000002,14.29213266666667,0.5439875428120732,2,Aug-Sep-Oct,Mar-Apr-May,1.19390288008058,0.062108980043581494
735,1.4508763388838508,17.69797777777778,4.237511777777774,13.460466000000004,0.8080019186121703,2,Jul-Aug-Sep,Mar-Apr-May,0.9123697870971039,0.23195137991564466
736,0.8786248434282754,31.294966666666667,19.077900666666665,12.217066000000003,0.45694249021940697,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6052685849422998,0.12253107789910654
737,1.2882437569973717,20.00086666666667,10.015567333333335,9.985299333333336,0.7149690180092195,2,May-Jun-Jul,Sep-Oct-Nov,1.0466936658138266,0.9821885989308369
738,2.404063427864352,12.124977777777781,-3.3981548888888895,15.52313266666667,1.179383604826767,1,Jul-Aug-Sep,Mar-Apr-May,0.4905754648259792,0.25197482919125613
739,1.0350717418519995,21.54257777777778,10.639845111111109,10.902732666666669,0.6638017115459204,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3397498595334993,0.3376125504204253
740,2.060200781294882,10.951522222222227,-1.1775437777777746,12.129066000000002,1.3057545526395615,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5977237536229183,0.74569534293604
741,1.4725216510578307,22.077366666666673,6.3592340000000025,15.718132666666671,0.647722177010845,2,Aug-Sep-Oct,Mar-Apr-May,0.8967329119606606,0.016256031368841024
742,0.801377606125839,34.5172,26.273567333333332,8.24363266666667,0.4142862109325206,0,May-Jun-Jul,Sep-Oct-Nov,1.7746266101638561,0.9830280224408591
743,2.002140024146105,15.566644444444448,-0.3018215555555557,15.868466000000003,0.9186308617142921,2,Jul-Aug-Sep,Mar-Apr-May,0.6194522063586394,0.10304112418077828
744,0.8111047489087087,31.856277777777777,24.666900666666663,7.1893771111111135,0.44889111338598886,2,May-Jun-Jul,Oct-Nov-Dec,1.7515155647349192,0.9390570177150612
745,0.8395273521439169,26.343244444444448,16.67851177777778,9.66473266666667,0.5428336676660092,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6870764009313635,0.32779659469526434
746,2.2269121562356893,12.18997777777778,-2.7411548888888895,14.93113266666667,1.1730948374712193,1,Jul-Aug-Sep,Mar-Apr-May,0.541637229246687,0.3040113636793601
747,1.3500998591368132,19.700311111111112,6.093511777777776,13.606799333333338,0.7258768615047252,2,Jul-Aug-Sep,Mar-Apr-May,0.9917737866034875,0.18218738366887732
748,1.9656961582997032,11.560966666666666,0.5849006666666661,10.976066,1.2369207880540556,1,May-Jun-Jul,Feb-Mar-Apr,0.6337492264744248,0.9577180054129321
749,0.9342659428619813,29.128299999999996,16.737233999999994,12.391066000000002,0.49093149960691157,2,Aug-Sep-Oct,Feb-Mar-Apr,1.500641120390096,0.130357127570498
750,1.3830212928013272,19.55464444444445,5.694845111111112,13.859799333333338,0.7312840711896803,2,Jul-Aug-Sep,Mar-Apr-May,0.9645665177015353,0.17038042456900132
751,0.8166807510890679,27.436611111111112,21.90556733333333,5.531043777777783,0.5212013955400225,2,May-Jun-Jul,Oct-Nov-Dec,1.7385116464216213,0.838404749452312
752,0.9892225735377783,24.09491111111111,12.74284511111111,11.352066,0.5934863147681715,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4088620902743947,0.26260370855335363
753,1.861796023258229,15.62964444444445,0.4408451111111127,15.188799333333337,0.9149280427222342,2,Jul-Aug-Sep,Mar-Apr-May,0.67756756359719,0.16395506010062072
754,0.867563132954934,26.445577777777775,16.16684511111111,10.278732666666667,0.5407331282440837,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6276683604102384,0.29281727887713915
755,1.8268234784712762,12.23596666666667,1.6032340000000005,10.63273266666667,1.168685759741091,1,May-Jun-Jul,Feb-Mar-Apr,0.6934479966946494,0.9279469108296856
756,1.1872054490680968,23.10236666666667,9.574233999999999,13.528132666666671,0.6189842021957346,2,Aug-Sep-Oct,Mar-Apr-May,1.1486315403618281,0.13254487510157242
757,0.8982901836687408,29.387300000000003,17.411900666666668,11.975399333333336,0.48660475783756924,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5668048811042368,0.15397975548844997
758,1.0425253095407099,27.907033333333345,14.377234000000003,13.52979933333334,0.5124156276016438,2,Aug-Sep-Oct,Mar-Apr-May,1.3290788818214163,0.08378271606829864
759,1.1185903997463085,21.507577777777783,9.552845111111116,11.954732666666668,0.6648819382522542,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2284055699993384,0.26343789781675814
760,1.886029871939836,11.913522222222225,-0.5265437777777766,12.440066000000002,1.2003167269312087,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6669206968470573,0.5754619528040148
761,1.3614183531108928,19.58764444444445,5.927178444444445,13.660466000000003,0.7300520509527546,2,Jul-Aug-Sep,Mar-Apr-May,0.9822723453282293,0.1812490955989908
762,2.3553785990098874,9.784855555555556,-2.4178771111111104,12.202732666666666,1.4614421151961592,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5038262903463455,0.9069647393872177
763,1.00533566634506,20.79591111111111,10.641178444444444,10.154732666666668,0.6876351761457381,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3838433534878454,0.3988968777257486
764,0.9331416063047449,20.89218888888889,14.17345622222222,6.718732666666668,0.6844663369669792,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5026235928638805,0.6852810372863228
765,1.0612415014216703,19.5523,12.817234000000001,6.735065999999998,0.7313717567754178,2,May-Jun-Jul,Feb-Mar-Apr,1.3029572954775464,0.8243086333318931
766,0.9038891496876194,24.111577777777782,14.164178444444447,9.947399333333333,0.5930760787118405,2,Jul-Aug-Sep,Feb-Mar-Apr,1.556179061978531,0.34837629597790104
767,1.2074837435272232,17.152188888888894,6.789789555555556,10.362399333333336,0.8337128335418154,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1268065707033665,0.5162334677211116
768,1.5038859495236832,14.115299999999996,4.367233999999998,9.748065999999998,1.0130850920632226,1,May-Jun-Jul,Feb-Mar-Apr,0.874879780027068,0.8356875867960594
769,1.527750883969271,16.513311111111115,3.0588451111111112,13.454466000000004,0.8659680607832871,2,Jul-Aug-Sep,Mar-Apr-May,0.8588309416366722,0.2611158672278487
770,1.6858246220200848,15.886644444444446,1.6185117777777762,14.26813266666667,0.9001271508282987,2,Jul-Aug-Sep,Mar-Apr-May,0.7641216321000812,0.22682707484097966
771,1.6903771643151186,13.032522222222227,0.8771228888888913,12.155399333333335,1.0972549868832413,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7616380760810315,0.5297608275789185
772,1.535943593706223,20.127366666666667,4.7172339999999995,15.41013266666667,0.7104754554743873,2,Aug-Sep-Oct,Mar-Apr-May,0.8534484986501549,0.06058177734094497
773,1.6086445448734485,13.70518888888889,1.2394562222222216,12.465732666666668,1.0434004314667518,1,Jun-Jul-Aug,Feb-Mar-Apr,0.808030596004032,0.4293940130950055
774,2.176263148312971,10.525188888888888,-1.8868771111111116,12.412066,1.3586454505435113,1,Jun-Jul-Aug,Feb-Mar-Apr,0.557780963240919,0.7413117119588394
775,1.7123716943743683,16.784644444444453,1.837845111111113,14.946799333333338,0.8519691940649452,2,Jul-Aug-Sep,Mar-Apr-May,0.7499109856078365,0.15504346679208317
776,1.340594749679916,20.87664444444445,6.709511777777779,14.16713266666667,0.6849759806013949,2,Jul-Aug-Sep,Mar-Apr-May,0.999892237590085,0.12911141689877706
777,1.928630240124768,13.74531111111112,-0.7398215555555527,14.485132666666672,1.0403547714857102,1,Jul-Aug-Sep,Mar-Apr-May,0.6488340018015883,0.2775563414136733
778,0.9555288911487517,23.077244444444446,12.695845111111113,10.381399333333334,0.619658037354739,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4638625712618416,0.3415012443941319
779,1.2783135550677414,23.60203333333334,8.930234,14.671799333333338,0.6058800018642461,2,Aug-Sep-Oct,Mar-Apr-May,1.0559732725703812,0.06776039160089317
780,1.068109649629004,19.231299999999997,12.242900666666662,6.988399333333334,0.7435794772064293,2,May-Jun-Jul,Feb-Mar-Apr,1.2936032201339096,0.8031946650733898
781,1.7871831524041302,12.426855555555557,0.19845622222222303,12.228399333333334,1.1507335814816835,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7121722824621067,0.567668377637869
782,1.0458189161800195,30.870033333333335,16.14956733333333,14.720466000000005,0.4632324120155361,2,Aug-Sep-Oct,Mar-Apr-May,1.3244053957028776,0.005000352890167791
783,1.3364315283113208,15.387300000000002,6.211567333333333,9.175732666666669,0.9293378305485692,2,May-Jun-Jul,Feb-Mar-Apr,1.003473268517816,0.7824484702491027
784,1.648972148833324,19.433700000000005,3.5842340000000004,15.849466000000005,0.7358351729212654,2,Aug-Sep-Oct,Mar-Apr-May,0.7845569114892796,0.035979570946365974
785,0.832535439194516,23.249188888888895,17.146456222222227,6.102732666666668,0.6150752212621993,2,Jun-Jul-Aug,Feb-Mar-Apr,1.702533249683893,0.6305300885491854
786,1.6981145432161122,13.131633333333331,3.0252339999999993,10.106399333333332,1.0889734458013602,1,May-Jun-Jul,Feb-Mar-Apr,0.7574893467117658,0.9319248834473673
787,1.237261276698513,21.952644444444445,8.36484511111111,13.587799333333336,0.6514021595980843,2,Jul-Aug-Sep,Mar-Apr-May,1.0960408994549582,0.1449109753910777
788,1.7156143183476253,18.406700000000008,2.5802340000000026,15.826466000000003,0.7768910233773568,2,Aug-Sep-Oct,Mar-Apr-May,0.7481925022678254,0.05141666769103275
789,0.8736172424223354,22.371855555555562,15.45878955555556,6.913066000000002,0.639195973909679,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6153249874831834,0.6034110420204988
790,1.5394325452116198,21.587366666666668,5.5909006666666645,15.996466000000003,0.6624244735732782,2,Aug-Sep-Oct,Mar-Apr-May,0.8511693015250519,0.00013110803502723966
791,0.8842667000913356,22.09485555555556,15.210456222222225,6.884399333333334,0.6472094811411604,2,Jun-Jul-Aug,Feb-Mar-Apr,1.594073487840684,0.6172269841958846
792,1.9070921853811593,14.990644444444447,-0.08182155555555681,15.072466000000004,0.9539283019483261,2,Jul-Aug-Sep,Mar-Apr-May,0.6578814534291284,0.1913174801244752
793,1.4309635844002973,14.687188888888892,4.110456222222227,10.576732666666665,0.9736376449014142,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9271955487520888,0.643853289783173
794,1.124083439774945,20.836244444444446,9.109178444444444,11.727066,0.686304100440365,2,Jul-Aug-Sep,Feb-Mar-Apr,1.221663914853861,0.29363576718820905
795,1.0702812845077148,21.604911111111107,10.204845111111107,11.400065999999999,0.6618865463716584,2,Jul-Aug-Sep,Feb-Mar-Apr,1.290672613860159,0.3026298233469618
796,1.8657512117717452,11.755300000000002,0.7615673333333319,10.99373266666667,1.2164725698195706,1,May-Jun-Jul,Feb-Mar-Apr,0.6758095106433577,0.8797038518368122
797,1.1145634522893795,18.586299999999994,11.285233999999994,7.3010660000000005,0.7693839010453939,2,May-Jun-Jul,Feb-Mar-Apr,1.2333742579964957,0.8165492486173717
798,0.9665926128074768,20.698966666666674,14.354900666666671,6.344066000000003,0.6908557432013512,2,May-Jun-Jul,Feb-Mar-Apr,1.4454015723116254,0.7598061875939012
799,1.1004624139990005,18.704966666666664,11.43056733333333,7.274399333333335,0.764502832581008,2,May-Jun-Jul,Feb-Mar-Apr,1.2511189268815408,0.8047677840412756
800,1.7743431607201392,12.466633333333336,1.9302340000000004,10.536399333333335,1.147061890539814,1,May-Jun-Jul,Feb-Mar-Apr,0.7184174902826617,0.9072437138544264
801,1.2887645806318302,16.23885555555556,5.4934562222222265,10.745399333333335,0.8806039287114511,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0461916578778494,0.5202208468193744
802,0.8248835397253027,24.744577777777778,16.089178444444443,8.655399333333335,0.5779043848888107,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7197085028451544,0.4034783554906831
803,2.0232011621784265,11.024855555555558,-0.7435437777777771,11.768399333333335,1.2970691477943272,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6114323105359312,0.8106020716664434
804,0.9415685845500158,25.833611111111104,18.438567333333324,7.39504377777778,0.5535424350275805,2,May-Jun-Jul,Oct-Nov-Dec,1.4878273238745492,0.9149604305176122
805,0.8738789099028027,32.39563333333334,19.94623400000001,12.449399333333334,0.44141751614672337,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6148154459610555,0.0992538936872592
806,1.150883548528578,17.79085555555556,7.989789555555559,9.801066000000002,0.8037837166034735,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1896758796482585,0.545989633314416
807,1.425193837471933,14.746633333333335,5.316234,9.430399333333336,0.9697128610146044,2,May-Jun-Jul,Feb-Mar-Apr,0.9315424811455992,0.8207348877690529
808,1.3806585304818189,15.17985555555556,4.61912288888889,10.56073266666667,0.9420379494168805,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9664914146023813,0.6105842373257959
809,1.1215347568078935,22.074866666666672,13.312234000000002,8.762632666666669,0.6477955321738447,2,May-Jun-Jul,Sep-Oct-Nov,1.2247698142697816,0.9432636602238623
