Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
373,0.5464280309022745,0.6662327125224379,96.45865596235585,8.830896633652495,56.231650438421866,93.07750305224957,35.524329868406234,3.7209167960906284,13.431472606521838,-10.59562738961588,24.027099996137718,1.0646636015961821,2,May-Jun-Jul,Sep-Oct-Nov
374,0.7816548535331249,0.7628322369441007,92.8693495356796,40.27954884169727,53.060545067577934,152.4830992671163,3.888076156693765,3.285957455365362,24.842765337042625,-7.094025220375947,31.936790557418572,0.5756202985453279,1,May-Jun-Jul,Sep-Oct-Nov
375,0.9338461809881493,0.5443520964095072,81.74127166788679,70.3149496522631,49.42143582466634,113.27655329549204,42.56333750869902,2.9469701017352494,25.89310506488451,-6.163111435632935,32.05621650051744,0.5522705741225781,1,May-Jun-Jul,Sep-Oct-Nov
376,0.6193736576128328,0.8441374124255213,39.72561130418772,13.754475896195341,33.23482742766724,26.307726492126427,26.967657052283187,1.625890973533462,13.183534482781518,3.475812465318782,9.707722017462736,1.0846863577196733,2,May-Jun-Jul,Sep-Oct-Nov
377,1.1375618048182141,0.0937002049168848,9.219067563958415,41.00563591576005,82.58761642402838,16.15248438345348,18.094805433908057,1.1611313727445796,28.0724554894973,11.346619935716339,16.72583555378096,0.5093961233761698,1,Jul-Aug-Sep,Mar-Apr-May
378,0.5601793048669251,0.8636030414348099,30.323655018889568,71.48243784552318,57.964802143015824,36.66564559285499,10.459499828261038,2.6044651005191115,20.826976797720075,-0.047649189651057355,20.874625987371132,0.6866094939696393,1,May-Jun-Jul,Aug-Sep-Oct
379,0.7056624507790344,0.3951063329530231,20.99913308073027,56.36177838955579,54.45305344615115,100.48760477846812,41.80846531723557,2.8616172756425193,9.449532460385733,-8.851452046787905,18.300984507173638,1.5133023840013637,2,May-Jun-Jul,Feb-Mar-Apr
380,0.9936699158700344,0.5881060208130097,15.417780910472258,4.984946280425965,54.91159993540311,42.22039202476371,33.639631619262595,1.1813591983355325,16.945868279957836,6.603366330423031,10.342501949534807,0.8438635166846453,1,Jun-Jul-Aug,Feb-Mar-Apr
381,0.8417581657528483,0.5716138732622125,48.67422042331635,20.67460043284066,4.122044860733978,13.223066023110178,35.44423288966461,1.1008850471524845,17.262001258262202,8.716700861364615,8.545300396897588,0.828409162185382,1,May-Jun-Jul,Oct-Nov-Dec
382,0.7946554912948711,0.765430064387415,24.71587407445623,66.17081944860095,51.55319436889598,85.0626463304441,13.74974246110201,2.2826458313510205,20.664499409179175,0.4347833453003318,20.229716063878843,0.6920080528855171,1,May-Jun-Jul,Sep-Oct-Nov
383,1.6601042049006476,0.2259005585739954,65.17728360752423,36.32560893807408,22.427214912957588,41.815166223783315,7.504473280446412,0.8565571516912058,18.72803107912639,11.839423685590083,6.888607393536304,0.7635613129635546,1,Jun-Jul-Aug,Nov-Dec-Jan
384,1.4850250434093581,0.9192870166096349,13.026134408015626,23.643713471667013,57.844581478664885,123.66590904022442,41.740379410689656,1.4205386112986964,25.11577041363572,10.974629381151633,14.141141032484086,0.569363382627368,1,May-Jun-Jul,Oct-Nov-Dec
385,0.6914372430316778,0.7295626130810039,71.57024491822466,58.511681823731344,79.71108213426626,13.921570369473827,18.554207169620952,2.5758195163338895,20.152456848306656,-1.7121419842545258,21.86459883256118,0.7095909003869959,1,May-Jun-Jul,Sep-Oct-Nov
386,1.1005139104325345,0.6964934156629027,13.529028021894646,32.371189251650165,1.6756387985510783,92.41889400906827,11.818118698256574,1.0843146912741934,20.933594549498622,11.815775171422073,9.117819378076547,0.6831124949031985,1,May-Jun-Jul,Oct-Nov-Dec
387,1.010705525407392,0.24616666132691534,11.240891304478168,83.05248451692593,79.50877613485778,159.63176463023044,9.948855187599165,2.6441285930580776,15.987583195162472,-9.974522681184201,25.962105876346673,0.8944441336403428,1,Jun-Jul-Aug,Mar-Apr-May
388,1.5741836910187483,0.9779509564863775,26.57911256243151,57.9625807821432,7.498947922732385,41.75463229574029,22.81216631304946,0.8124161997824974,45.626099664131445,28.82295890702509,16.803140757106352,0.31341710348390395,0,May-Jun-Jul,Sep-Oct-Nov
389,1.5964751138069675,0.8936094933804716,98.47739173093215,72.29161212239376,29.845833943666438,69.16210317947318,11.14872976941766,1.439465074357959,52.836880193669614,20.728343281722132,32.10853691194748,0.2706442914037397,0,May-Jun-Jul,Sep-Oct-Nov
390,1.0083219996001007,0.27113499510120265,35.80833830991575,34.7047092811584,50.49860021600948,41.26639836865976,46.44674873764345,1.6109859347744464,12.875058288700801,0.34068036900907295,12.534377919691728,1.1106745833181768,2,Jun-Jul-Aug,Feb-Mar-Apr
391,0.6026848883174389,0.3467482517347576,38.05618991479591,39.14205279730473,26.36140387570241,109.5332057623086,27.802462310067348,2.857601120325506,10.137591382541034,-7.115753963927391,17.253345346468425,1.4105914768499617,2,May-Jun-Jul,Oct-Nov-Dec
392,0.7725281895639204,0.8926030664245143,25.737279114850963,26.531313496789462,91.99497173457475,97.73649122272008,27.644627669887896,2.6118080086799114,16.95588526477173,-4.550875283563014,21.506760548334746,0.8433649896010025,1,Jun-Jul-Aug,Feb-Mar-Apr
393,0.8755304002704563,0.7947779993451849,96.60471914181562,62.02224688126718,71.2144736990809,5.524840504432733,21.868520505423263,2.2449371836178464,29.785798202336117,3.2644305715773143,26.521367630758803,0.4800945706695362,1,May-Jun-Jul,Sep-Oct-Nov
394,1.1524204580056412,0.014082186461433348,8.793780162473519,48.07797747040048,63.62967260895536,86.35404425206333,12.045321179754055,1.502649652867865,24.62540250254265,6.018798229612223,18.606604272930426,0.5807011681747529,1,Aug-Sep-Oct,Mar-Apr-May
395,0.5020255943419082,0.501313299777486,62.131038636483375,64.6231892489052,56.34288997383345,138.10063052960078,28.092505475937585,4.783581157425924,17.588514623705926,-14.550950239520256,32.13946486322618,0.8130305660221221,1,May-Jun-Jul,Aug-Sep-Oct
396,0.8901107958096697,0.48303580873910995,7.246952148662013,84.11109080041058,95.61631019800654,40.37717204471843,44.43604395503074,2.3368162652961852,16.678242179434044,-4.274260461413336,20.952502640847378,0.8574045061915064,1,Jun-Jul-Aug,Mar-Apr-May
397,1.195919481549503,0.9712517809201775,21.183494663093725,6.250807071037591,58.18738893270559,156.49942481697482,9.47242361003889,1.6699408349126306,19.531676106743916,5.299401567427324,14.23227453931659,0.7321440270588188,1,May-Jun-Jul,Feb-Mar-Apr
398,1.495909726388326,0.09487395563910549,37.619142717220114,42.84556679496327,74.01924126837287,91.16413134509031,42.23840553796592,1.5640924626906596,27.032168200321223,5.383734676407219,21.648433523914004,0.5289993719345855,1,Jul-Aug-Sep,Mar-Apr-May
399,1.031108972403838,0.9928086991538438,72.70136427635373,17.4338748428211,92.04705313124835,99.7476284656924,23.269614471024006,2.310392235508598,22.235803773231183,-0.7029170571257026,22.938720830356885,0.6431069524554455,1,May-Jun-Jul,Sep-Oct-Nov
400,1.1998734531476147,0.5074768739408083,83.6437706930244,2.091020758690508,5.73904174368564,135.69030476157417,17.52940963517434,1.6195751794185655,20.67007843080469,3.4722657828109753,17.197812647993715,0.6918212743057937,1,May-Jun-Jul,Oct-Nov-Dec
401,1.4241439127896958,0.1395276946514549,52.59703143017495,37.246750826279566,31.806602984287412,17.740247081884217,43.44925566511687,1.039145589982705,15.188093341686645,8.132869197537186,7.055224144149459,0.9415270026521959,1,Jul-Aug-Sep,Nov-Dec-Jan
402,0.6750125374596188,0.11213673028069718,10.770800692849559,54.189736734176186,39.87550779290207,14.958284214165085,10.80356098634567,1.415766106626443,8.48655386533546,0.9075022286825831,7.579051636652878,1.6850184688522851,2,Jun-Jul-Aug,Mar-Apr-May
403,1.6574262286514678,0.4465513575422441,54.539697005609106,62.30622800676505,31.260324205825214,39.283083290476405,16.535285829711718,1.0097491697602035,25.290232152209803,14.821875568727384,10.46835658348242,0.5654356952492624,1,May-Jun-Jul,Oct-Nov-Dec
404,1.1324757066249285,0.4457435266238222,41.21841960943396,31.822248094658157,15.30627867213529,6.718588108304319,45.11102527653579,0.9775030016462544,16.67592262063394,9.985857612459103,6.690065008174839,0.8575237679686704,1,May-Jun-Jul,Nov-Dec-Jan
405,1.5101193106455872,0.9462409002617316,75.87075139594194,41.422975410097216,3.324543171411883,81.59527311865182,16.67065997272278,1.1790854638848483,47.25551829205743,22.835796750696254,24.41972154136118,0.30261016103178584,0,May-Jun-Jul,Sep-Oct-Nov
406,1.604365756764324,0.706150768515681,66.1012116983162,52.2722354131083,58.828160531658824,23.357228846288038,47.28535133695996,1.2642459998774285,30.978057168850142,14.650704050625365,16.327353118224778,0.4616170704978654,1,May-Jun-Jul,Oct-Nov-Dec
407,1.7519935942703022,0.6454429163838505,86.59459181323543,31.52884241939231,77.97756981732687,64.47243834761119,12.478246654916743,1.284827187752778,27.244687780464304,12.099097442038754,15.145590338425551,0.5248729629507356,1,May-Jun-Jul,Oct-Nov-Dec
408,0.8346407727648562,0.945578189928895,93.84704415645923,67.03653120573556,35.13019916902338,112.85637906983635,32.07242676981646,3.094894368819196,38.56247849550847,-0.6078522457762752,39.17033074128475,0.3708267870195527,0,May-Jun-Jul,Sep-Oct-Nov
409,0.7340038919686107,0.4156780095754849,20.53584632511363,45.635422533329624,19.377915900222558,96.69128214117383,11.250636104114516,1.9550193652592802,11.742238923318194,-0.6975962118923924,12.439835135210586,1.2178256713549327,2,May-Jun-Jul,Oct-Nov-Dec
410,0.7852721319415072,0.6600828624722489,36.265530703669945,4.566520128924334,9.854916343556921,60.86701290919899,15.412460388873813,1.2124343829727948,13.198779713946898,6.127130513663369,7.07164920028353,1.08343349233183,2,May-Jun-Jul,Oct-Nov-Dec
411,1.3793585649070783,0.39472696202769464,105.88670344612994,29.583779062800225,25.70137988652635,91.60179178715197,40.43452641761054,1.7143401438773327,23.52995076285829,2.420411489263529,21.109539273594763,0.6077360783335066,1,May-Jun-Jul,Oct-Nov-Dec
412,0.9727821503960161,0.9349448224888274,101.25473788010127,59.35651033459922,27.819649560042226,120.61895356193769,40.62137572306143,2.783756414461379,41.25703464650607,1.6291081320027345,39.627926514503336,0.3466075572935299,0,May-Jun-Jul,Sep-Oct-Nov
413,0.918502741922387,0.6164449042569675,17.95153094227843,19.076847268826917,69.76328124416825,84.72023672210277,26.945117458953284,1.8269748595022943,16.905482891255346,0.37746891206071,16.528013979194636,0.8458794162807928,1,Jun-Jul-Aug,Feb-Mar-Apr
414,1.7594104006808269,0.6830919045831799,81.9766792394636,64.07434565186996,2.207911147539692,151.2664609934626,20.74250939725661,1.4996244628182782,43.82583779867929,15.53447799658289,28.2913598020964,0.3262915375557507,0,May-Jun-Jul,Oct-Nov-Dec
415,1.384334327367993,0.4549425017516976,86.18283569409016,69.75455732495729,86.60661882278158,67.12703291019467,22.316501768692895,1.936234772390235,21.494199581445137,-0.25795707785488275,21.75215665930002,0.6652957671587116,1,May-Jun-Jul,Oct-Nov-Dec
416,0.9194707720984407,0.31450421833913683,46.26522663143215,30.76980209429412,34.98012517426673,106.17485757226831,21.410524302018885,2.0018503368938574,9.907720219461526,-3.884956459200806,13.792676678662332,1.4433189152748593,2,Jun-Jul-Aug,Nov-Dec-Jan
417,0.9672690214018791,0.3979164665419085,90.20095750684135,29.221959669750017,86.47067142869842,112.49778080387208,15.64542001006406,2.6731636788394595,13.817135552767649,-8.908773448152012,22.72590900091966,1.0349467836794604,2,Jun-Jul-Aug,Mar-Apr-May
418,1.1408410806891052,0.043769566038964855,56.541577973786694,85.64111661872941,19.148157657746825,80.95950596606629,9.839702358067015,1.746905833276204,16.051586589704666,-0.6463079110621948,16.69789450076686,0.8908776662097617,1,May-Jun-Jul,Oct-Nov-Dec
419,0.7097600230538,0.6869026121640092,102.08364217249662,37.51909182425972,26.265266293919787,51.15804673868117,15.783828518309381,2.421087949711279,26.598514048608124,1.4505007753972556,25.148013273210868,0.5376240181638382,1,May-Jun-Jul,Sep-Oct-Nov
420,0.8685089895476935,0.6226451215890907,14.553436462875638,18.72467754314512,74.30627593351706,43.3816277058369,33.53540049858413,1.61926293811376,17.33712077841471,2.532285584077691,14.80483519433702,0.8248197715622985,1,Jun-Jul-Aug,Feb-Mar-Apr
421,1.0548073625096634,0.8255121870303367,32.852372042062505,50.63270921129145,18.869501469260825,117.37242107893306,35.34454291421191,1.8914987508959968,28.26287593952108,5.949312724598769,22.31356321492231,0.505964079189965,1,May-Jun-Jul,Sep-Oct-Nov
422,1.0974576628130615,0.14785529433911337,75.37780095010828,68.46780833565084,7.002682302591959,61.05747466185484,27.923460269643193,1.7193216055596143,20.113261653388427,1.7237980620031266,18.3894635913853,0.7109736971771019,1,May-Jun-Jul,Oct-Nov-Dec
423,0.8389440475657893,0.4442285962952963,38.42112967534718,59.597784040642836,67.7478298817946,143.9025474032321,10.999410951743087,2.8975623841772093,11.438178675868732,-9.802777516880463,21.240956192749195,1.2501990400070326,2,May-Jun-Jul,Sep-Oct-Nov
424,1.443510049789613,0.10509574929807063,85.49697448283545,71.7321911120967,44.71602245070242,114.7746755642761,21.93977571091397,1.9008170872314665,15.777103234078298,-4.85016826536228,20.627271499440578,0.9063767782866643,1,May-Jun-Jul,Oct-Nov-Dec
425,1.445785951977531,0.2551476391878977,38.31000853016933,28.807474465956066,75.13826588491393,30.372000626345752,37.76398402061471,1.1795661748013109,24.52998393090915,10.03891069489531,14.49107323601384,0.5829600231405452,1,Jul-Aug-Sep,Feb-Mar-Apr
426,1.3239428916932183,0.3515121509542773,70.09161157501585,19.966714437499025,36.69014549866696,157.473989472512,22.505271880007705,1.8597708761138065,15.543380573747722,-2.9594242460131674,18.50280481976089,0.9200057820209491,1,Jun-Jul-Aug,Nov-Dec-Jan
427,1.356733974980255,0.6806359973503512,46.35963368668931,69.81620313472818,77.43956307966577,30.207096536252685,45.66502108711208,1.6003939928986008,25.1410473215724,7.3471847037489795,17.79386261782342,0.5687909424413602,1,May-Jun-Jul,Sep-Oct-Nov
428,1.1129444507228166,0.9749257069117427,87.87298967148016,75.65315769754197,16.91292144936634,113.8942714753867,7.5996123430310085,2.137745952116936,48.18527642527395,10.491351794106476,37.69392463116747,0.29677115212105376,0,May-Jun-Jul,Sep-Oct-Nov
429,1.685768410110671,0.6728504988418958,80.20089700467896,69.64587680337169,29.451176208525315,121.99850215235875,28.479845387822543,1.606546866631575,39.66611769696233,12.173277092872272,27.492840604090055,0.36050919097371376,0,May-Jun-Jul,Sep-Oct-Nov
430,0.8366468990875593,0.2355829152571856,95.85202581239355,45.760717558569546,75.37091713371144,45.466975482552556,12.781739659745122,2.4954888790456784,11.580516090894687,-7.1253622721876475,18.705878363082334,1.2348327041524116,2,Jun-Jul-Aug,Oct-Nov-Dec
431,1.1468866594135267,0.9998241149919903,93.2624591987891,79.52690460073774,84.68500628472651,121.71371104218763,23.207639834746644,2.7749994513598883,42.34173070534801,0.48927839929128325,41.852452306056726,0.33772828275519273,0,May-Jun-Jul,Sep-Oct-Nov
432,1.5340281497861004,0.6992840639753467,32.91166620581472,32.42780280326126,79.5523361466795,126.82744698322738,36.29107256639659,1.6351291930652334,22.569250226801152,4.236145874846457,18.333104351954695,0.633605452387543,1,Jun-Jul-Aug,Feb-Mar-Apr
433,1.3870670456561678,0.6055604026193436,81.28970455804132,52.7195087549835,73.21212770861938,91.23765632362827,35.07854085885481,1.9409556351928017,24.78353948353129,1.6316484541032743,23.151891029428015,0.5769958729866805,1,May-Jun-Jul,Oct-Nov-Dec
434,1.5655088443509246,0.2048279674611936,71.74687104030593,78.79500072525465,26.667258418221326,115.13021994689855,26.06772305723912,1.6598843009615556,21.213392914931504,1.059873906883535,20.15351900804797,0.6741024435527537,1,May-Jun-Jul,Oct-Nov-Dec
435,1.5599269543098753,0.1916079332675497,45.81743890914033,26.273691348000636,94.20390252740582,62.16434194404596,43.577905333352206,1.423103097615932,31.23882397313465,9.106106859382578,22.132717113752072,0.45776371134515126,1,Jul-Aug-Sep,Mar-Apr-May
436,0.5804896837063251,0.22084970966120687,64.16354928591633,46.83591473715336,25.990604706202657,15.737608009911954,34.0749888327258,2.2859493276362,13.252433291776988,-2.0031444749631673,15.255577766740155,1.0790471217744606,2,May-Jun-Jul,Sep-Oct-Nov
437,1.5989337773854133,0.4577877625700578,57.62167174078906,49.223155910107394,45.72614589115689,124.31293028872727,22.759071188758178,1.5319592635524344,21.5582072094133,4.60998203385482,16.94822517555848,0.6633204635752813,1,May-Jun-Jul,Oct-Nov-Dec
438,1.2051049640184999,0.6758316631359385,75.54063625044928,23.727762170956595,17.182695643024093,84.80256434430635,17.67689948689729,1.4443959428556339,26.547630220593895,9.383990541258573,17.163639679335322,0.5386544818191346,1,May-Jun-Jul,Oct-Nov-Dec
439,1.7777265351226677,0.7645299014532506,88.7439251353828,81.50600146249518,55.143290037841176,49.62082344048586,21.29489259211634,1.3759107417115006,46.055650415469216,19.02359272640243,27.032057689066782,0.3104939322536829,0,May-Jun-Jul,Sep-Oct-Nov
440,1.2745389208523992,0.05715336252180623,98.17575010273939,2.6973863995358913,1.364785186391682,105.90298483455304,39.65067013741687,1.5544473748990717,14.4077603477174,-1.8226025002292836,16.230362847946683,0.9925206732263234,1,Jul-Aug-Sep,Nov-Dec-Jan
441,1.3043456087797445,0.7390753527597888,22.296542720988768,29.464661682215084,78.05936187072514,32.465793492973845,19.60485475815436,1.1190363184006853,20.879159469230675,10.956623290242005,9.92253617898867,0.6848934709787389,1,Jun-Jul-Aug,Feb-Mar-Apr
