Scenario,Annual_Scarcity,Variability_km3,Surplus_Capacity_km3,Deficit_Severity_km3,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
733,1.8666355045543364,11.524049350224663,0.45551591881644,11.068533431408223,1.2408832664120117,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6760560083699461,0.8306024011050317
734,1.3109094655012903,15.992475910224664,4.578707086816441,11.413768823408223,0.8941704886894597,0,Jun-Jul-Aug,Feb-Mar-Apr,1.026867582625699,0.41658777114976203
735,1.133416094566418,19.159423018783563,11.68018990448219,7.479233114301372,0.7463690313628197,0,May-Jun-Jul,Oct-Nov-Dec,1.21139697010628,0.8757421871270095
736,1.0839406870557924,18.12023488622466,10.11538583881644,8.004849047408221,0.7891729930538112,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2736040593548725,0.6900478017630692
737,1.3767933969900379,16.627256303342467,4.387726391934245,12.239529911408223,0.8600336543272847,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9704800087592335,0.32738813008771206
738,1.2702591053213255,18.484426031342473,6.324778103934249,12.159647927408223,0.773624237817972,0,Jul-Aug-Sep,Feb-Mar-Apr,1.064576529342319,0.2889376971778012
739,0.9139562356903045,23.93179828734247,13.877599127934248,10.054199159408222,0.5975313609242341,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5386515595036612,0.3319786356595575
740,2.4059365707952933,9.583361926224658,-2.8209967211835636,12.404358647408221,1.492169460997645,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49056057959024085,0.8267904729445851
741,1.6549606090263422,18.490055592723287,3.0849688271342464,15.40508676558904,0.7733886968748611,0,Aug-Sep-Oct,Mar-Apr-May,0.7819002775221018,0.06339192541545641
742,1.975441769709191,11.353149286224662,-1.1444055851835597,12.497554871408223,1.25956240330169,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6304758269551666,0.5692333794262769
743,1.3300685530180052,15.155995174224659,5.990515054816436,9.165480119408222,0.9435210182911365,0,Jun-Jul-Aug,Feb-Mar-Apr,1.009893998958297,0.759870304962556
744,2.3205121267457134,10.771860412405482,-3.38498827318356,14.156848685589042,1.3275329843237955,1,Jun-Jul-Aug,Mar-Apr-May,0.5141957949938327,0.4327942733560121
745,2.053656960714294,10.827968614224663,-1.1155756331835585,11.943544247408221,1.3206539942509754,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6006944571042868,0.7467550316023246
746,1.1653567803301526,17.41410583022466,7.485242830816438,9.928862999408222,0.8211733717145737,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1740425995181636,0.5237963189948042
747,1.9923586163639333,16.165722149523287,0.10561106393424396,16.060111085589043,0.8845877634004551,0,Jul-Aug-Sep,Mar-Apr-May,0.6238363198203062,0.0420086277469906
748,0.8787295062094068,21.858684967890422,16.1942900964822,5.664394871408222,0.6542022093738099,0,May-Jun-Jul,Feb-Mar-Apr,1.6064059498735954,0.716034168159083
749,1.7540626487359876,12.867345125523286,-0.06511879206575472,12.932463917589041,1.1113403627944154,1,Jul-Aug-Sep,Mar-Apr-May,0.7291657296035334,0.3900059011223377
750,1.6142978666183037,14.684858117523287,1.6571606639342453,13.027697453589042,0.9737921800508212,0,Jul-Aug-Sep,Mar-Apr-May,0.8054112603421455,0.32105045969705953
751,1.1844490897592934,16.75248400622466,8.245847086816436,8.506636919408221,0.8536047546552858,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1526763437973846,0.7220413833408473
752,1.0729942030764794,18.460135942224664,9.884345326816444,8.575790615408224,0.7746421827420563,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2881424586207366,0.6134483313115259
753,2.006829349917492,11.724737500405482,-1.8145352171835596,13.539272717589041,1.2196435101003718,1,Jun-Jul-Aug,Mar-Apr-May,0.6182457177221986,0.4120058409328351
754,1.069046096071301,22.931696687342463,10.996914263934244,11.934782423408222,0.6235910144360634,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2934591997459912,0.22229100346755323
755,2.0226069601077588,11.12101927022466,-1.3590525611835613,12.480071831408223,1.2858533604277371,1,Jun-Jul-Aug,Feb-Mar-Apr,0.612241423360459,0.5974297893536005
756,2.2994138798049266,9.905917318224663,-2.325179953183559,12.231097271408222,1.4435816028558215,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5203037007085789,0.8158411930064557
757,1.5951757298935114,14.693249524865752,4.570069520482191,10.123180004383562,0.9732360412038028,0,May-Jun-Jul,Sep-Oct-Nov,0.8168819890320966,0.9613323267236346
758,1.39726391215847,15.118721350224662,3.5829116628164397,11.535809687408223,0.9458471830216981,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9540428167343382,0.4471802425182804
759,2.066648076598166,10.83438727022466,-1.3442703851835627,12.178657655408221,1.3198715943355308,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5959661952661214,0.6956456058165629
760,1.5004121547026297,13.947764614224663,3.2167285908164387,10.731036023408224,1.025253895195228,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8780419436575684,0.6429976723479164
761,1.5204496879359757,13.809966823890415,4.142005040482193,9.667961783408224,1.0354840226887336,1,May-Jun-Jul,Feb-Mar-Apr,0.8644742967675318,0.8403455579684678
762,1.0760172617676849,28.761157992723295,14.473520443134252,14.287637549589041,0.49719833963632365,0,Aug-Sep-Oct,Mar-Apr-May,1.2840979230301874,0.02874301760373922
763,1.2810454755801577,16.03631267822466,5.696611630816438,10.339701047408225,0.8917261896132544,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0543373919490833,0.551704024010762
764,1.1315565274400712,17.534530150224658,8.947860910816436,8.586669239408224,0.815533685675449,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2136366877887368,0.6641575331896995
765,1.5029533245108504,14.158106278224665,2.592269998816442,11.565836279408222,1.0100220833907407,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8763012915623304,0.502527922464183
766,1.1444030109260077,17.387860102224657,8.641717198816437,8.746142903408222,0.8224128740356276,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1983125768368106,0.6557810795508999
767,0.8426337613950808,27.81287117878356,21.47748766448219,6.335383514301371,0.5141504416454653,0,May-Jun-Jul,Oct-Nov-Dec,1.6817081080617668,0.8824401333751464
768,0.9623286384428563,25.05526353534247,13.709114807934244,11.346148727408224,0.5707383592205565,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4536955258019573,0.23240372069021353
769,1.8325020711190025,12.074354119890412,1.603029584482191,10.471324535408222,1.1843283589341829,1,May-Jun-Jul,Feb-Mar-Apr,0.691470123881299,0.9357945895578283
770,1.1182691329265513,21.468690671342472,9.570392375934249,11.898298295408223,0.6660862657585536,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2298570722454754,0.2503351328910498
771,0.8109671134626169,27.933930959342472,18.163950647934254,9.769980311408222,0.5119222217887448,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7532903575061118,0.2868469619878556
772,2.4570295671006552,9.32944874222466,-2.7600864491835626,12.089535191408222,1.5327808100042237,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4772096032979348,0.9549623443288849
773,1.8904908926141983,11.83039248789042,1.2532331364821971,10.577159351408223,1.2087511056490703,1,May-Jun-Jul,Feb-Mar-Apr,0.665613600605242,0.9575141898264229
774,0.8203480010481542,23.05231322222466,17.83633435081644,5.215978871408222,0.6203282014324453,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7315088375123442,0.6860278999297159
775,1.1137059307572206,23.25665745534247,10.632956855934246,12.623700599408224,0.6148776980294318,0,Jul-Aug-Sep,Feb-Mar-Apr,1.235516890601147,0.16046731446481546
776,1.6373637144179503,12.840686854224662,2.231283022816441,10.609403831408223,1.1136475924023657,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7919314023457174,0.7613252231058552
777,1.1047307944244409,18.467195279342462,8.03631285593424,10.430882423408224,0.7743460652087263,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2467851802190428,0.4194536079771162
778,2.2830272601739723,9.936629926224663,-2.1887517611835587,12.125381687408222,1.4391197122335784,1,Jun-Jul-Aug,Feb-Mar-Apr,0.525125483615741,0.8362508277680075
779,1.8844043840442546,12.143532820865754,1.469628848482192,10.673903972383563,1.1775815333927269,1,May-Jun-Jul,Sep-Oct-Nov,0.668252749657099,0.9745845889316885
780,1.9099606488298897,11.448466471890415,0.5575152804821906,10.890951191408224,1.2490755888669454,1,May-Jun-Jul,Feb-Mar-Apr,0.6572843237208603,0.9013494863768785
781,1.3134363582238182,15.342215686224668,6.166230190816444,9.175985495408224,0.9320687632386473,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0246006060246085,0.7440690881059536
782,2.3338713185322506,13.007637125523287,-2.6562331920657547,15.663870317589042,1.099354161098242,1,Jul-Aug-Sep,Mar-Apr-May,0.5103854480217924,0.17152583526061368
783,0.8071047068876311,23.857872262224664,17.12918491081644,6.7286873514082215,0.5993828721533516,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7624055996940233,0.5417603736940595
784,2.26204150121569,13.307098661523286,-2.2699517520657553,15.57705041358904,1.0746144117310583,1,Jul-Aug-Sep,Mar-Apr-May,0.5314025169466934,0.17053998966887424
785,2.341597164294484,14.556026213523285,-2.0030362320657544,16.559062445589042,0.9824109815572176,0,Jul-Aug-Sep,Mar-Apr-May,0.5082016733507535,0.0144356195596478
786,1.1013627083281352,18.39901485422466,8.38035460681644,10.018660247408222,0.7772155255756277,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2510612288335694,0.46640725178825254
787,1.3876980189152348,21.40016743272329,6.69071212313425,14.70945530958904,0.6682190709467849,0,Aug-Sep-Oct,Mar-Apr-May,0.9616635355091424,0.07454469215132811
788,1.7997960539670772,12.788075092865755,2.2658705124821945,10.522204580383562,1.1182292797121376,1,May-Jun-Jul,Sep-Oct-Nov,0.7067882915256091,0.969841431204256
789,1.269124811054984,16.618734671342466,5.282080439934244,11.336654231408223,0.8604746560313694,0,Jul-Aug-Sep,Feb-Mar-Apr,1.065663445057775,0.4036923495096142
790,1.0219248014505133,28.239697704723284,14.921728219134241,13.317969485589039,0.5063793582184213,0,Aug-Sep-Oct,Mar-Apr-May,1.3600857297364513,0.07879359413529527
791,2.329036896240903,10.535280796405482,-3.256105393183559,13.79138618958904,1.357343983169295,1,Jun-Jul-Aug,Mar-Apr-May,0.5117592927818018,0.5003081895923661
792,1.2159626683117242,17.182667719890414,9.452596592482195,7.730071127408221,0.8322339832857573,0,May-Jun-Jul,Feb-Mar-Apr,1.118877094588623,0.8545430802410919
793,1.722430280072913,12.85318889240548,0.13112798281643873,12.722060909589041,1.1125643698000418,1,Jun-Jul-Aug,Mar-Apr-May,0.7453386814681027,0.40209214021566436
794,0.8821438174749178,35.80330922472329,21.990380923134254,13.81292830158904,0.3994044212573906,0,Aug-Sep-Oct,Mar-Apr-May,1.5996021072764266,0.0052911094364640355
795,1.8107965109310877,11.927362822224664,0.5521059348164407,11.375256887408222,1.1989238705268797,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7015743918284106,0.72660130017426
796,0.923863864245523,23.67087073078357,17.419551824482195,6.251318906301371,0.6041180386914576,0,May-Jun-Jul,Oct-Nov-Dec,1.5205264705668142,0.8476291257759744
797,1.224691254363936,16.596316006224658,6.7299340308164375,9.866381975408222,0.8616370039372958,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1098231197096244,0.5760709636078598
798,1.2264528575162992,19.580391023342468,7.353636215934244,12.226754807408224,0.7303224937107983,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1080114244055885,0.2593827235095506
799,2.2497148981234347,12.555800549523287,-2.5543710480657538,15.11017159758904,1.1389158296675026,1,Jul-Aug-Sep,Mar-Apr-May,0.5351442038884081,0.24641845765524448
800,0.82986473551769,33.00964085286575,24.580007120482186,8.42963373238356,0.4332067732496562,0,May-Jun-Jul,Sep-Oct-Nov,1.7099150977643527,0.9880551482155213
801,2.480772160893829,9.798787324405483,-3.5861974571835598,13.384984781589043,1.4593642587163322,1,Jun-Jul-Aug,Mar-Apr-May,0.4711926481322322,0.6405744724005498
802,0.8639329219447062,22.660871974224666,14.59346846281644,8.067403511408225,0.6310436781190664,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6365132319470372,0.47934762130961517
803,1.603283460993912,13.230610054224659,2.117609998816437,11.113000055408222,1.0808269566854838,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8119849717302383,0.6441493318986575
804,0.8752342201847141,26.25127239478356,19.87335675248219,6.37791564230137,0.5447355002434694,0,May-Jun-Jul,Oct-Nov-Dec,1.6134260892554118,0.8736443275279526
805,1.195844897094948,16.870414822224664,7.382216014816439,9.488198807408223,0.8476377226457726,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1402483746551968,0.603958405410353
806,1.1024304031571484,18.155280454224663,8.952593902816439,9.202686551408222,0.7876496337280456,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2497028676707007,0.5646405710842065
807,1.7800612393812116,12.033858598224661,0.9359353428164393,11.097923255408222,1.1883137800962411,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7163035535885847,0.7646394094220174
808,0.9173848806737614,29.309710770542466,17.149219579134243,12.160491191408223,0.48789290730129353,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5323348500336136,0.12911498538678237
809,1.0316940361178413,18.87828413589041,11.666429840482188,7.211854295408223,0.7574840963863652,0,May-Jun-Jul,Feb-Mar-Apr,1.3457725372055667,0.7284401229081886
810,1.9459923809029038,11.606250964865753,0.8859380964821911,10.720312868383562,1.2320946740931864,1,May-Jun-Jul,Sep-Oct-Nov,0.6423093922829992,0.9727872409394813
811,1.7237104948241628,12.30465779822466,1.50458212681644,10.800075671408221,1.1621615354523092,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7446726621346744,0.7862901785064756
812,1.0437607696087101,25.68050810472329,13.029830011134248,12.650678093589041,0.5568425648622533,0,Aug-Sep-Oct,Mar-Apr-May,1.3284630752372588,0.1313263506605572
813,1.1914990388705138,16.97709895022466,7.316350702816437,9.660748247408224,0.842311165289566,0,Jun-Jul-Aug,Feb-Mar-Apr,1.144959824432347,0.5780114807291342
814,1.5307706971077175,13.684713766224666,2.9845018068164433,10.700211959408222,1.0449615713040288,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8576243317061099,0.6692504637390996
815,0.9988261557025047,20.02797539822466,10.60506820681644,9.422907191408223,0.7140012764978528,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3950418036627101,0.45783318290094843
816,1.1697817086342774,17.756478631890413,10.32446244848219,7.432016183408222,0.8053398591271008,0,May-Jun-Jul,Feb-Mar-Apr,1.1690285746654248,0.8458901988858344
817,1.4361009692395055,20.520003720723288,5.770590139134246,14.749413581589042,0.6968809652582244,0,Aug-Sep-Oct,Mar-Apr-May,0.924145773746692,0.08283983092935887
818,1.3209614248436468,20.973660744723286,6.9974934671342455,13.97616727758904,0.6818075382285234,0,Aug-Sep-Oct,Mar-Apr-May,1.0179008813166455,0.12289426995668867
819,1.1569966890631662,17.25996477422466,8.31513729481644,8.944827479408222,0.8285069052606091,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1836204105563313,0.6417715437174136
820,0.9345776848725055,32.96965533672329,19.25608962713425,13.71356570958904,0.4337321653487814,0,Aug-Sep-Oct,Mar-Apr-May,1.5013589299175332,0.026378931085012592
821,1.577204303728648,13.367607463890419,3.4601751204821958,9.907432343408223,1.069750143294395,1,May-Jun-Jul,Feb-Mar-Apr,0.8279159155624973,0.8446222152138225
822,1.780800425201368,14.624623493523286,0.5459279279342442,14.078695565589042,0.9778029503688044,0,Jul-Aug-Sep,Mar-Apr-May,0.7159432858436704,0.2570488819103791
823,2.4377046493955783,9.503270854224663,-2.9881323371835595,12.491403191408223,1.5047450734967698,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4821936115730851,0.8182553528318133
824,0.8967378477472859,25.999178351342472,15.350960183934248,10.648218167408222,0.5500173815785843,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5711040038169302,0.26383823576555865
825,1.1443396521433418,18.18924778678356,10.974135152482193,7.215112634301371,0.78617874513703,0,May-Jun-Jul,Oct-Nov-Dec,1.19838734044612,0.8494841744871228
826,1.8287331889803393,12.025849318224662,-0.07891473718356092,12.104764055408223,1.189105203432822,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6932074388339278,0.581100288176964
827,1.0766866340369514,18.22780029422466,10.266500302816437,7.961299991408222,0.7845159464760455,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2832053488133632,0.6881975123538855
828,1.3678499519873133,18.66215856552329,5.493411383934247,13.16874718158904,0.766256483664114,0,Jul-Aug-Sep,Mar-Apr-May,0.9778156969657135,0.21162860415239626
829,1.2294605643002998,23.645406216723288,9.518911579134246,14.12649463758904,0.6047686332360948,0,Aug-Sep-Oct,Mar-Apr-May,1.1049302462725437,0.08316476739190184
830,1.0670439012080222,22.995313871342468,11.058431063934249,11.936882807408221,0.6218658323173027,0,Jul-Aug-Sep,Feb-Mar-Apr,1.296170424446173,0.22109391098952377
831,1.5397844192247772,18.717931493523288,3.988957559934246,14.72897393358904,0.7639733057548606,0,Jul-Aug-Sep,Mar-Apr-May,0.8517171611069383,0.11124919082591007
832,1.1782261013583928,17.277994726224666,7.189601038816442,10.088393687408221,0.8276423408264708,0,Jun-Jul-Aug,Feb-Mar-Apr,1.159564446600911,0.5127245679291225
833,2.295479756811787,13.686738533523286,-2.223919560065755,15.91065809358904,1.0448069834149778,1,Jul-Aug-Sep,Mar-Apr-May,0.5214550400923702,0.12042650279337698
834,2.002882146309135,11.291410279890416,0.428495888482191,10.862914391408223,1.2664494200044942,1,May-Jun-Jul,Feb-Mar-Apr,0.6197626723157701,0.9768607710305173
835,0.8451411701873981,33.397328466542476,21.156632155134254,12.240696311408223,0.42817796083078247,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6762693176926158,0.09076220060486978
836,0.8469613386964929,26.521124207342467,16.601890487934245,9.919233719408222,0.5391928293914854,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6723413918697971,0.2987525298333835
837,2.1683796055263005,13.049549765523286,-2.0253594000657524,15.074909165589041,1.0958232473108294,1,Jul-Aug-Sep,Mar-Apr-May,0.5608991819236191,0.2304029864850654
838,1.4811658959991842,13.884188038224659,3.981751342816439,9.902436695408221,1.0299485976875686,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8914195834982297,0.7685934643244918
839,2.060110591601214,14.205905765523289,-1.0638258960657525,15.269731661589041,1.0066235997922126,1,Jul-Aug-Sep,Mar-Apr-May,0.5983381483570606,0.17250470894958492
840,2.0809058410957935,11.55428498840548,-2.290324465183561,13.84460945358904,1.2376360817090628,1,Jun-Jul-Aug,Mar-Apr-May,0.5908449770358079,0.39499701552457095
841,2.0143263680553463,10.934646694224663,-0.7341325931835604,11.668779287408222,1.3077697341197876,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6153809587394088,0.7899939495083316
842,1.0131191926126188,19.594058182224657,10.753898254816434,8.840159927408223,0.7298130824666367,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3732235706490363,0.5321811238724173
843,0.9563084413432368,24.617984495342466,13.557780023934242,11.060204471408221,0.5808761477896556,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4638005152195506,0.2583429464918535
844,1.2595869977332228,16.26391085589041,7.889365712482186,8.374545143408222,0.8792473179856907,0,May-Jun-Jul,Feb-Mar-Apr,1.0748798833525393,0.8096079245858477
845,1.3144947258025512,17.888984212865758,8.721415856482194,9.167568356383562,0.7993746223843968,0,May-Jun-Jul,Sep-Oct-Nov,1.0236536460478902,0.9379660116501041
846,1.6203434551831313,13.233917446224664,1.654151758816442,11.579765687408221,1.0805568387521918,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8018410364674318,0.5683631357129683
847,1.9821841629034456,11.28756218222466,-1.093299121183563,12.380861303408222,1.2668811714294912,1,Jun-Jul-Aug,Feb-Mar-Apr,0.627816002325929,0.6003853794218545
848,1.175274927178573,17.457758566224662,6.870251086816443,10.587507479408222,0.819120046010148,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1628564964341188,0.44653548902998186
849,1.448564791314097,17.35424338086576,7.066071344482197,10.288172036383564,0.8240059613181827,0,May-Jun-Jul,Sep-Oct-Nov,0.9148908211553014,0.990292505178332
850,1.0545493858130424,18.944997895890417,11.944149680482194,7.000848215408221,0.7548166581270501,0,May-Jun-Jul,Feb-Mar-Apr,1.313322459916884,0.776213888975096
851,0.9484279551093272,20.457466342224663,13.174428814816439,7.283037527408225,0.6990112930301874,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4772218329177043,0.6355727733010675
852,1.4733582474838884,15.880295471342466,3.2715057839342436,12.608789687408223,0.9004870234187857,0,Jul-Aug-Sep,Feb-Mar-Apr,0.8969461371382061,0.3119841874453221
853,1.2339669105017712,16.19700285422466,7.342083214816439,8.854919639408223,0.8828793900144393,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1003419124797333,0.7202783662121305
854,1.8049717162283736,15.303245381523286,0.7029685679342451,14.60027681358904,0.9344423122996789,0,Jul-Aug-Sep,Mar-Apr-May,0.7043272243994602,0.19825313829217034
855,1.2632154837344647,21.456370853523286,7.854131543934245,13.602239309589041,0.6664687191334522,0,Jul-Aug-Sep,Mar-Apr-May,1.0713572170202506,0.13696013466359339
856,1.0889505553142884,18.590151367890407,11.475286256482187,7.114865111408219,0.7692245058692468,0,May-Jun-Jul,Feb-Mar-Apr,1.2670477805068185,0.7996883044200181
857,1.5442298435067865,13.380658342224667,3.3799667028164433,10.000691639408222,1.0687067582373144,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8488292526396455,0.8016370025052136
858,2.1705929206895154,10.44485719022466,-1.9374089771835612,12.382266167408222,1.369094831989026,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5601727783280009,0.7008097913770517
859,1.2558462751619548,18.26578478334247,6.333219383934245,11.932565399408224,0.782884511649394,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0785326925434116,0.31359732068153157
860,0.9662571614720423,21.90238714678356,15.64212843248219,6.26025871430137,0.6528968693761769,0,May-Jun-Jul,Oct-Nov-Dec,1.447169350567898,0.832654007543504
861,1.0213539700953627,21.073984367342465,10.585829975934244,10.488154391408223,0.6785617636767424,0,Jul-Aug-Sep,Feb-Mar-Apr,1.360930537001015,0.35833425516691814
862,1.5932140723200052,13.163194726224663,2.5657797588164413,10.597414967408223,1.0863624140962158,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8180741772978265,0.7316942988202055
863,1.3346034381915843,19.33538846886575,9.158686256482191,10.17670221238356,0.7395765553418366,0,May-Jun-Jul,Sep-Oct-Nov,1.0059477329921167,0.9960279400261429
864,0.9779244649663524,22.459336655342472,12.002192087934247,10.457144567408223,0.6367062491401951,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4280964039323791,0.33370035790750646
865,1.0882440650964458,24.085565832723287,11.438247835134243,12.64731799758904,0.5937165894010944,0,Aug-Sep-Oct,Mar-Apr-May,1.2679687154419015,0.14860352012426503
866,1.011449010806265,21.798853583342474,11.134846679934249,10.664006903408223,0.6559978003121825,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3757413157913438,0.3328715975945623
867,0.89222400108388,21.618960550224664,14.757784846816442,6.861175703408222,0.66145640845121,0,Jun-Jul-Aug,Feb-Mar-Apr,1.57981868037741,0.6189407222023117
868,0.8599657978890318,30.54231649854247,18.85810789913425,11.68420859940822,0.4682028621071496,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6447614382689424,0.14749852459076265
869,1.689842254315711,12.846641542224663,0.902062222816441,11.944579319408222,1.1131313933683291,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7626335578997916,0.53822077305001
870,1.0896755652460266,18.040370182224667,9.986539246816442,8.053830935408223,0.7926666612467805,0,Jun-Jul-Aug,Feb-Mar-Apr,1.266103974705844,0.6897485127491878
871,1.0159659014146833,20.75534980734247,10.481768951934248,10.273580855408223,0.6889789925362373,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3689513867118128,0.3782604854465539
872,0.9615024693284806,24.800304911342465,13.578249911934245,11.222054999408224,0.5766058139656125,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4550747855093205,0.24469250894631617
873,1.2923078832201995,16.036304902224664,5.225413678816444,10.810891223408222,0.8917266220110475,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0438287991583244,0.49223074286082136
874,1.1821301683725713,18.514202063342466,7.197996983934247,11.31620507940822,0.7723800329647232,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1552346037278771,0.35686351449684117
875,2.4739030394939228,9.319909318224664,-2.9275823531835603,12.247491671408223,1.5343496928706155,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4729216174207378,0.9158854264624638
876,1.8862893363478737,11.825448679890414,1.235347472482191,10.590101207408223,1.209256442363802,1,May-Jun-Jul,Feb-Mar-Apr,0.6674335921784222,0.9513694059961617
877,0.8210351066180196,33.897962452865755,25.248730160482193,8.649232292383562,0.42185426395122666,0,May-Jun-Jul,Sep-Oct-Nov,1.7299330150926164,0.9974532443500718
878,1.5913595659259798,13.096982950224659,2.7884515668164394,10.308531383408221,1.091854517513494,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8192041610643335,0.7830048734262919
879,1.6574721083708992,14.743378804865756,4.1217079524821925,10.621670852383563,0.9699269203664884,0,May-Jun-Jul,Sep-Oct-Nov,0.7804859781577683,0.9926350867385045
880,0.8644190854994172,26.913821290783577,20.485899056482204,6.427922234301372,0.5313255165626339,0,May-Jun-Jul,Oct-Nov-Dec,1.6355076330503238,0.8806758301168003
881,1.2854821700211903,18.093616367342467,5.968171607934244,12.125444759408223,0.7903339890531977,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0501756562115487,0.30097560085925606
882,1.6332965666027872,13.205080423890415,3.3027396324821923,9.902340791408223,1.0829165397681846,1,May-Jun-Jul,Feb-Mar-Apr,0.794280580480874,0.8912704934680528
883,1.5070338479386263,15.534709295342465,2.855150231934243,12.679559063408222,0.9205193176216919,0,Jul-Aug-Sep,Feb-Mar-Apr,0.873518430454463,0.3145426562358271
884,1.3422059839275748,15.067626118224661,5.749135054816436,9.318491063408223,0.9490546080582529,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9993918056031281,0.7474624434380915
885,1.904028959047897,12.09790514840548,-1.1815489451835595,13.27945409358904,1.1820228233385315,1,Jun-Jul-Aug,Mar-Apr-May,0.6598038696576067,0.4073327053014597
886,2.3596189340076297,9.670942150224663,-2.483382673183559,12.154324823408222,1.4786563478376098,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5031633651179831,0.8743937420510738
887,1.0510468489535807,18.92228506389041,11.878006160482188,7.044278903408221,0.7557226810460032,0,May-Jun-Jul,Feb-Mar-Apr,1.3182038054694662,0.7675533287009018
888,0.8078287944101056,32.03953345854248,20.78424901913426,11.255284439408223,0.4463236026362079,0,Aug-Sep-Oct,Feb-Mar-Apr,1.760690160771226,0.1587229509826664
889,2.0763043949290823,11.38101324440548,-2.1198814571835594,13.50089470158904,1.2564786362083706,1,Jun-Jul-Aug,Mar-Apr-May,0.5924900627171412,0.4455707873100902
890,1.5484139842827631,13.586747398224665,2.723402734816443,10.863344663408222,1.052496199485429,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8461262020654337,0.6527482361292547
891,1.5176420956627776,15.300865103342467,2.6554901999342437,12.645374903408223,0.9345876787630898,0,Jul-Aug-Sep,Feb-Mar-Apr,0.8663537393625612,0.3249723517558218
